datetime,count
2012-07-21 07:00:00,75.425
2012-07-21 08:00:00,189.865
2012-07-21 09:00:00,291.905
2012-07-21 10:00:00,380.09
2012-07-21 11:00:00,460.14
2012-07-21 12:00:00,343.385
2012-07-21 13:00:00,325.93
2012-07-21 14:00:00,472.98
2012-07-21 15:00:00,346.08
2012-07-21 16:00:00,233.165
2012-07-21 17:00:00,206.63
2012-07-21 18:00:00,255.72
2012-07-21 19:00:00,269.35
2012-07-21 20:00:00,159.035
2012-07-21 21:00:00,188.63
2012-07-21 22:00:00,165.68
2012-07-21 23:00:00,149.755
2012-07-22 00:00:00,117.925
2012-07-22 01:00:00,107.96
2012-07-22 02:00:00,85.905
2012-07-22 03:00:00,37.11
2012-07-22 04:00:00,11.163333333333334
2012-07-22 05:00:00,12.81
2012-07-22 06:00:00,15.935
2012-07-22 07:00:00,48.655
2012-07-22 08:00:00,141.035
2012-07-22 09:00:00,258.81
2012-07-22 10:00:00,400.12
2012-07-22 11:00:00,431.235
2012-07-22 12:00:00,488.26
2012-07-22 13:00:00,486.84
2012-07-22 14:00:00,502.14
2012-07-22 15:00:00,483.205
2012-07-22 16:00:00,462.69
2012-07-22 17:00:00,489.495
2012-07-22 18:00:00,450.82
2012-07-22 19:00:00,323.015
2012-07-22 20:00:00,285.045
2012-07-22 21:00:00,215.165
2012-07-22 22:00:00,145.425
2012-07-22 23:00:00,98.515
2012-07-23 00:00:00,44.715
2012-07-23 01:00:00,18.345
2012-07-23 02:00:00,8.165
2012-07-23 03:00:00,6.52
2012-07-23 04:00:00,8.665
2012-07-23 05:00:00,34.205
2012-07-23 06:00:00,143.925
2012-07-23 07:00:00,377.485
2012-07-23 08:00:00,627.4
2012-07-23 09:00:00,334.25571428571425
2012-07-23 10:00:00,174.795
2012-07-23 11:00:00,219.275
2012-07-23 12:00:00,262.055
2012-07-23 13:00:00,255.935
2012-07-23 14:00:00,243.385
2012-07-23 15:00:00,268.59
2012-07-23 16:00:00,381.7
2012-07-23 17:00:00,833.715
2012-07-23 18:00:00,823.51
2012-07-23 19:00:00,598.63
2012-07-23 20:00:00,426.07
2012-07-23 21:00:00,302.605
2012-07-23 22:00:00,203.77
2012-07-23 23:00:00,129.465
2012-07-24 00:00:00,56.39
2012-07-24 01:00:00,23.93
2012-07-24 02:00:00,9.795
2012-07-24 03:00:00,6.295
2012-07-24 04:00:00,7.24
2012-07-24 05:00:00,40.58
2012-07-24 06:00:00,181.83845238095236
2012-07-24 07:00:00,501.285
2012-07-24 08:00:00,659.4183333333334
2012-07-24 09:00:00,301.04
2012-07-24 10:00:00,183.78100000000003
2012-07-24 11:00:00,204.825
2012-07-24 12:00:00,252.225
2012-07-24 13:00:00,244.195
2012-07-24 14:00:00,229.09
2012-07-24 15:00:00,274.525
2012-07-24 16:00:00,364.28
2012-07-24 17:00:00,836.045
2012-07-24 18:00:00,703.975
2012-07-24 19:00:00,572.0
2012-07-24 20:00:00,438.48025
2012-07-24 21:00:00,312.3
2012-07-24 22:00:00,229.52
2012-07-24 23:00:00,138.82
2012-07-25 00:00:00,54.09
2012-07-25 01:00:00,24.525
2012-07-25 02:00:00,9.34
2012-07-25 03:00:00,6.875
2012-07-25 04:00:00,6.555
2012-07-25 05:00:00,40.625
2012-07-25 06:00:00,170.29416666666665
2012-07-25 07:00:00,422.83
2012-07-25 08:00:00,637.08
2012-07-25 09:00:00,348.96
2012-07-25 10:00:00,202.755
2012-07-25 11:00:00,236.81
2012-07-25 12:00:00,302.20875
2012-07-25 13:00:00,285.875
2012-07-25 14:00:00,257.33
2012-07-25 15:00:00,274.98
2012-07-25 16:00:00,406.28
2012-07-25 17:00:00,808.175
2012-07-25 18:00:00,789.27
2012-07-25 19:00:00,591.58
2012-07-25 20:00:00,466.935
2012-07-25 21:00:00,373.675
2012-07-25 22:00:00,243.42
2012-07-25 23:00:00,146.92
2012-07-26 00:00:00,67.88
2012-07-26 01:00:00,23.84
2012-07-26 02:00:00,10.615
2012-07-26 03:00:00,9.47
2012-07-26 04:00:00,6.79
2012-07-26 05:00:00,41.86
2012-07-26 06:00:00,175.05883333333333
2012-07-26 07:00:00,495.135
2012-07-26 08:00:00,685.4866666666666
2012-07-26 09:00:00,333.1291666666667
2012-07-26 10:00:00,195.565
2012-07-26 11:00:00,214.52
2012-07-26 12:00:00,271.725
2012-07-26 13:00:00,267.79
2012-07-26 14:00:00,203.41
2012-07-26 15:00:00,214.39
2012-07-26 16:00:00,416.765
2012-07-26 17:00:00,697.595
2012-07-26 18:00:00,695.225
2012-07-26 19:00:00,533.02
2012-07-26 20:00:00,483.71
2012-07-26 21:00:00,338.955
2012-07-26 22:00:00,278.215
2012-07-26 23:00:00,166.805
2012-07-27 00:00:00,80.535
2012-07-27 01:00:00,41.985
2012-07-27 02:00:00,17.98
2012-07-27 03:00:00,7.605
2012-07-27 04:00:00,8.585
2012-07-27 05:00:00,36.515
2012-07-27 06:00:00,153.42
2012-07-27 07:00:00,415.505
2012-07-27 08:00:00,673.155
2012-07-27 09:00:00,338.565
2012-07-27 10:00:00,241.6
2012-07-27 11:00:00,269.22
2012-07-27 12:00:00,335.1
2012-07-27 13:00:00,339.585
2012-07-27 14:00:00,334.515
2012-07-27 15:00:00,352.035
2012-07-27 16:00:00,444.19
2012-07-27 17:00:00,677.0
2012-07-27 18:00:00,658.14
2012-07-27 19:00:00,473.23
2012-07-27 20:00:00,376.02857142857147
2012-07-27 21:00:00,297.98
2012-07-27 22:00:00,245.58
2012-07-27 23:00:00,204.715
2012-07-28 00:00:00,164.65
2012-07-28 01:00:00,93.63
2012-07-28 02:00:00,75.305
2012-07-28 03:00:00,33.515
2012-07-28 04:00:00,9.615
2012-07-28 05:00:00,12.095
2012-07-28 06:00:00,36.61
2012-07-28 07:00:00,64.825
2012-07-28 08:00:00,170.2
2012-07-28 09:00:00,266.79
2012-07-28 10:00:00,407.015
2012-07-28 11:00:00,507.73
2012-07-28 12:00:00,525.825
2012-07-28 13:00:00,517.04
2012-07-28 14:00:00,519.7
2012-07-28 15:00:00,490.6
2012-07-28 16:00:00,469.445
2012-07-28 17:00:00,425.86
2012-07-28 18:00:00,429.21
2012-07-28 19:00:00,341.23
2012-07-28 20:00:00,275.085
2012-07-28 21:00:00,272.35
2012-07-28 22:00:00,235.16
2012-07-28 23:00:00,195.515
2012-07-29 00:00:00,157.78
2012-07-29 01:00:00,119.125
2012-07-29 02:00:00,86.28
2012-07-29 03:00:00,38.07
2012-07-29 04:00:00,10.42
2012-07-29 05:00:00,10.425
2012-07-29 06:00:00,25.51
2012-07-29 07:00:00,46.65
2012-07-29 08:00:00,132.125
2012-07-29 09:00:00,242.9
2012-07-29 10:00:00,387.515
2012-07-29 11:00:00,490.21
2012-07-29 12:00:00,527.035
2012-07-29 13:00:00,535.61
2012-07-29 14:00:00,539.84
2012-07-29 15:00:00,530.085
2012-07-29 16:00:00,507.195
2012-07-29 17:00:00,440.51
2012-07-29 18:00:00,488.48
2012-07-29 19:00:00,348.59
2012-07-29 20:00:00,295.8
2012-07-29 21:00:00,219.825
2012-07-29 22:00:00,146.215
2012-07-29 23:00:00,103.835
2012-07-30 00:00:00,53.065
2012-07-30 01:00:00,18.18
2012-07-30 02:00:00,14.985
2012-07-30 03:00:00,6.79
2012-07-30 04:00:00,9.95
2012-07-30 05:00:00,35.825
2012-07-30 06:00:00,147.195
2012-07-30 07:00:00,482.02
2012-07-30 08:00:00,650.45
2012-07-30 09:00:00,328.71
2012-07-30 10:00:00,180.88
2012-07-30 11:00:00,220.15
2012-07-30 12:00:00,264.45
2012-07-30 13:00:00,265.79
2012-07-30 14:00:00,244.76
2012-07-30 15:00:00,269.67
2012-07-30 16:00:00,391.66
2012-07-30 17:00:00,799.305
2012-07-30 18:00:00,762.64
2012-07-30 19:00:00,591.75
2012-07-30 20:00:00,407.6316666666667
2012-07-30 21:00:00,286.81
2012-07-30 22:00:00,194.255
2012-07-30 23:00:00,122.87
2012-07-31 00:00:00,48.35
2012-07-31 01:00:00,24.055
2012-07-31 02:00:00,9.795
2012-07-31 03:00:00,6.295
2012-07-31 04:00:00,7.24
2012-07-31 05:00:00,40.58
2012-07-31 06:00:00,176.412
2012-07-31 07:00:00,370.35
2012-07-31 08:00:00,638.86
2012-07-31 09:00:00,332.81375
2012-07-31 10:00:00,190.41
2012-07-31 11:00:00,225.43
2012-07-31 12:00:00,275.45
2012-07-31 13:00:00,269.46
2012-07-31 14:00:00,249.415
2012-07-31 15:00:00,264.72
2012-07-31 16:00:00,352.595
2012-07-31 17:00:00,852.515
2012-07-31 18:00:00,796.29
2012-07-31 19:00:00,511.14
2012-07-31 20:00:00,379.05
2012-07-31 21:00:00,261.0
2012-07-31 22:00:00,196.265
2012-07-31 23:00:00,138.085
2012-08-20 00:00:00,34.125
2012-08-20 01:00:00,18.84
2012-08-20 02:00:00,8.17
2012-08-20 03:00:00,6.135
2012-08-20 04:00:00,9.345
2012-08-20 05:00:00,34.83
2012-08-20 06:00:00,149.31083333333333
2012-08-20 07:00:00,478.625
2012-08-20 08:00:00,676.195
2012-08-20 09:00:00,338.26625
2012-08-20 10:00:00,214.385
2012-08-20 11:00:00,242.085
2012-08-20 12:00:00,287.36
2012-08-20 13:00:00,289.5
2012-08-20 14:00:00,272.085
2012-08-20 15:00:00,291.41
2012-08-20 16:00:00,467.57
2012-08-20 17:00:00,859.45
2012-08-20 18:00:00,615.1
2012-08-20 19:00:00,431.16
2012-08-20 20:00:00,260.555
2012-08-20 21:00:00,234.045
2012-08-20 22:00:00,138.5
2012-08-20 23:00:00,81.06
2012-08-21 00:00:00,33.0
2012-08-21 01:00:00,19.015
2012-08-21 02:00:00,6.135
2012-08-21 03:00:00,5.81
2012-08-21 04:00:00,7.18
2012-08-21 05:00:00,38.205
2012-08-21 06:00:00,175.99011904761903
2012-08-21 07:00:00,485.535
2012-08-21 08:00:00,691.9325
2012-08-21 09:00:00,341.5872916666667
2012-08-21 10:00:00,207.08599999999998
2012-08-21 11:00:00,243.885
2012-08-21 12:00:00,295.67
2012-08-21 13:00:00,279.1
2012-08-21 14:00:00,261.225
2012-08-21 15:00:00,280.92
2012-08-21 16:00:00,469.75
2012-08-21 17:00:00,841.59
2012-08-21 18:00:00,841.64
2012-08-21 19:00:00,436.88
2012-08-21 20:00:00,412.8916666666667
2012-08-21 21:00:00,275.45
2012-08-21 22:00:00,166.815
2012-08-21 23:00:00,104.585
2012-08-22 00:00:00,48.16
2012-08-22 01:00:00,21.235
2012-08-22 02:00:00,10.32
2012-08-22 03:00:00,6.535
2012-08-22 04:00:00,6.735
2012-08-22 05:00:00,39.88
2012-08-22 06:00:00,175.30125
2012-08-22 07:00:00,494.36
2012-08-22 08:00:00,696.1431547619047
2012-08-22 09:00:00,341.798125
2012-08-22 10:00:00,211.291
2012-08-22 11:00:00,238.995
2012-08-22 12:00:00,304.15
2012-08-22 13:00:00,292.385
2012-08-22 14:00:00,259.715
2012-08-22 15:00:00,282.985
2012-08-22 16:00:00,429.63
2012-08-22 17:00:00,852.43
2012-08-22 18:00:00,868.145
2012-08-22 19:00:00,513.73
2012-08-22 20:00:00,429.11333333333346
2012-08-22 21:00:00,328.015
2012-08-22 22:00:00,253.395
2012-08-22 23:00:00,137.295
2012-08-23 00:00:00,68.13
2012-08-23 01:00:00,25.86
2012-08-23 02:00:00,11.59
2012-08-23 03:00:00,7.04
2012-08-23 04:00:00,6.615
2012-08-23 05:00:00,40.875
2012-08-23 06:00:00,163.88911904761903
2012-08-23 07:00:00,476.875
2012-08-23 08:00:00,693.6173214285714
2012-08-23 09:00:00,347.06541666666664
2012-08-23 10:00:00,206.206
2012-08-23 11:00:00,242.69
2012-08-23 12:00:00,305.81625
2012-08-23 13:00:00,283.77524999999997
2012-08-23 14:00:00,255.54
2012-08-23 15:00:00,274.14
2012-08-23 16:00:00,433.285
2012-08-23 17:00:00,842.655
2012-08-23 18:00:00,837.23
2012-08-23 19:00:00,611.545
2012-08-23 20:00:00,443.40875
2012-08-23 21:00:00,327.18
2012-08-23 22:00:00,240.89
2012-08-23 23:00:00,169.295
2012-08-24 00:00:00,80.65
2012-08-24 01:00:00,46.205
2012-08-24 02:00:00,17.995
2012-08-24 03:00:00,8.485
2012-08-24 04:00:00,7.625
2012-08-24 05:00:00,39.91
2012-08-24 06:00:00,152.70133333333334
2012-08-24 07:00:00,426.945
2012-08-24 08:00:00,688.315
2012-08-24 09:00:00,384.73
2012-08-24 10:00:00,260.02
2012-08-24 11:00:00,282.805
2012-08-24 12:00:00,364.475
2012-08-24 13:00:00,369.81
2012-08-24 14:00:00,363.985
2012-08-24 15:00:00,355.6
2012-08-24 16:00:00,483.945
2012-08-24 17:00:00,732.175
2012-08-24 18:00:00,678.27
2012-08-24 19:00:00,497.99
2012-08-24 20:00:00,383.82
2012-08-24 21:00:00,289.97
2012-08-24 22:00:00,242.01
2012-08-24 23:00:00,194.885
2012-08-25 00:00:00,155.85
2012-08-25 01:00:00,117.165
2012-08-25 02:00:00,89.105
2012-08-25 03:00:00,33.545
2012-08-25 04:00:00,10.815
2012-08-25 05:00:00,10.955
2012-08-25 06:00:00,31.505
2012-08-25 07:00:00,57.505
2012-08-25 08:00:00,178.765
2012-08-25 09:00:00,275.08
2012-08-25 10:00:00,436.745
2012-08-25 11:00:00,502.685
2012-08-25 12:00:00,483.27
2012-08-25 13:00:00,554.925
2012-08-25 14:00:00,405.72
2012-08-25 15:00:00,421.925
2012-08-25 16:00:00,482.205
2012-08-25 17:00:00,385.52
2012-08-25 18:00:00,451.49
2012-08-25 19:00:00,360.655
2012-08-25 20:00:00,166.535
2012-08-25 21:00:00,220.01
2012-08-25 22:00:00,218.34
2012-08-25 23:00:00,170.945
2012-08-26 00:00:00,158.12
2012-08-26 01:00:00,101.855
2012-08-26 02:00:00,91.575
2012-08-26 03:00:00,40.75
2012-08-26 04:00:00,13.535
2012-08-26 05:00:00,10.625
2012-08-26 06:00:00,15.48
2012-08-26 07:00:00,49.82
2012-08-26 08:00:00,132.28
2012-08-26 09:00:00,254.87
2012-08-26 10:00:00,389.425
2012-08-26 11:00:00,471.92
2012-08-26 12:00:00,428.03
2012-08-26 13:00:00,293.32
2012-08-26 14:00:00,366.925
2012-08-26 15:00:00,227.585
2012-08-26 16:00:00,251.97
2012-08-26 17:00:00,314.555
2012-08-26 18:00:00,298.3
2012-08-26 19:00:00,269.975
2012-08-26 20:00:00,204.965
2012-08-26 21:00:00,187.6
2012-08-26 22:00:00,136.12
2012-08-26 23:00:00,88.975
2012-08-27 00:00:00,45.6
2012-08-27 01:00:00,16.965
2012-08-27 02:00:00,7.105
2012-08-27 03:00:00,6.285
2012-08-27 04:00:00,9.17
2012-08-27 05:00:00,35.42
2012-08-27 06:00:00,151.56166666666667
2012-08-27 07:00:00,301.795
2012-08-27 08:00:00,561.2319047619047
2012-08-27 09:00:00,326.855
2012-08-27 10:00:00,192.7825
2012-08-27 11:00:00,232.5
2012-08-27 12:00:00,285.795
2012-08-27 13:00:00,277.485
2012-08-27 14:00:00,264.095
2012-08-27 15:00:00,283.02
2012-08-27 16:00:00,460.54
2012-08-27 17:00:00,841.21
2012-08-27 18:00:00,827.05
2012-08-27 19:00:00,593.48
2012-08-27 20:00:00,420.88033333333334
2012-08-27 21:00:00,291.035
2012-08-27 22:00:00,184.47
2012-08-27 23:00:00,120.21
2012-08-28 00:00:00,48.78
2012-08-28 01:00:00,21.245
2012-08-28 02:00:00,10.15
2012-08-28 03:00:00,6.725
2012-08-28 04:00:00,7.84
2012-08-28 05:00:00,38.785
2012-08-28 06:00:00,168.0975
2012-08-28 07:00:00,281.415
2012-08-28 08:00:00,599.2119047619047
2012-08-28 09:00:00,351.8490178571428
2012-08-28 10:00:00,219.63099999999997
2012-08-28 11:00:00,233.225
2012-08-28 12:00:00,287.0025
2012-08-28 13:00:00,273.9075
2012-08-28 14:00:00,253.58
2012-08-28 15:00:00,271.37
2012-08-28 16:00:00,446.45
2012-08-28 17:00:00,848.93
2012-08-28 18:00:00,837.47
2012-08-28 19:00:00,604.8
2012-08-28 20:00:00,426.22
2012-08-28 21:00:00,305.635
2012-08-28 22:00:00,208.2
2012-08-28 23:00:00,136.2
2012-08-29 00:00:00,47.545
2012-08-29 01:00:00,20.61
2012-08-29 02:00:00,7.7
2012-08-29 03:00:00,5.915
2012-08-29 04:00:00,5.79
2012-08-29 05:00:00,41.235
2012-08-29 06:00:00,175.42625
2012-08-29 07:00:00,464.14
2012-08-29 08:00:00,686.8875
2012-08-29 09:00:00,347.91625
2012-08-29 10:00:00,204.57
2012-08-29 11:00:00,244.77
2012-08-29 12:00:00,300.63075000000003
2012-08-29 13:00:00,300.937
2012-08-29 14:00:00,254.94
2012-08-29 15:00:00,277.08
2012-08-29 16:00:00,467.31
2012-08-29 17:00:00,853.73
2012-08-29 18:00:00,847.475
2012-08-29 19:00:00,618.795
2012-08-29 20:00:00,455.61625
2012-08-29 21:00:00,351.435
2012-08-29 22:00:00,255.505
2012-08-29 23:00:00,150.305
2012-08-30 00:00:00,67.52
2012-08-30 01:00:00,23.16
2012-08-30 02:00:00,9.795
2012-08-30 03:00:00,5.235
2012-08-30 04:00:00,5.52
2012-08-30 05:00:00,41.62
2012-08-30 06:00:00,173.4932380952381
2012-08-30 07:00:00,477.52
2012-08-30 08:00:00,690.8999166666667
2012-08-30 09:00:00,343.5275
2012-08-30 10:00:00,205.331
2012-08-30 11:00:00,250.675
2012-08-30 12:00:00,299.2675
2012-08-30 13:00:00,291.64
2012-08-30 14:00:00,255.63
2012-08-30 15:00:00,281.965
2012-08-30 16:00:00,436.33
2012-08-30 17:00:00,849.735
2012-08-30 18:00:00,828.105
2012-08-30 19:00:00,610.66
2012-08-30 20:00:00,472.88824999999997
2012-08-30 21:00:00,333.615
2012-08-30 22:00:00,256.825
2012-08-30 23:00:00,167.365
2012-08-31 00:00:00,81.715
2012-08-31 01:00:00,41.31
2012-08-31 02:00:00,11.87
2012-08-31 03:00:00,9.01
2012-08-31 04:00:00,8.435
2012-08-31 05:00:00,39.425
2012-08-31 06:00:00,151.54833333333335
2012-08-31 07:00:00,424.05
2012-08-31 08:00:00,685.68
2012-08-31 09:00:00,360.74500000000006
2012-08-31 10:00:00,237.8
2012-08-31 11:00:00,252.815
2012-08-31 12:00:00,333.685
2012-08-31 13:00:00,335.795
2012-08-31 14:00:00,297.775
2012-08-31 15:00:00,304.475
2012-08-31 16:00:00,461.745
2012-08-31 17:00:00,682.14
2012-08-31 18:00:00,681.485
2012-08-31 19:00:00,492.955
2012-08-31 20:00:00,376.56
2012-08-31 21:00:00,298.215
2012-08-31 22:00:00,253.705
2012-08-31 23:00:00,206.535
2012-09-20 00:00:00,52.195
2012-09-20 01:00:00,29.83
2012-09-20 02:00:00,12.075
2012-09-20 03:00:00,6.41
2012-09-20 04:00:00,6.52
2012-09-20 05:00:00,44.145
2012-09-20 06:00:00,183.2125
2012-09-20 07:00:00,509.035
2012-09-20 08:00:00,785.935
2012-09-20 09:00:00,343.805
2012-09-20 10:00:00,199.76
2012-09-20 11:00:00,250.95
2012-09-20 12:00:00,313.545
2012-09-20 13:00:00,304.61
2012-09-20 14:00:00,291.765
2012-09-20 15:00:00,338.11
2012-09-20 16:00:00,462.225
2012-09-20 17:00:00,891.57
2012-09-20 18:00:00,871.7
2012-09-20 19:00:00,574.53
2012-09-20 20:00:00,417.255
2012-09-20 21:00:00,300.225
2012-09-20 22:00:00,239.295
2012-09-20 23:00:00,155.965
2012-09-21 00:00:00,75.31
2012-09-21 01:00:00,42.01
2012-09-21 02:00:00,19.865
2012-09-21 03:00:00,12.0
2012-09-21 04:00:00,11.035
2012-09-21 05:00:00,43.785
2012-09-21 06:00:00,160.76
2012-09-21 07:00:00,455.56
2012-09-21 08:00:00,742.315
2012-09-21 09:00:00,358.335
2012-09-21 10:00:00,233.705
2012-09-21 11:00:00,287.445
2012-09-21 12:00:00,367.22
2012-09-21 13:00:00,400.37
2012-09-21 14:00:00,388.15
2012-09-21 15:00:00,390.965
2012-09-21 16:00:00,557.89
2012-09-21 17:00:00,772.965
2012-09-21 18:00:00,757.72
2012-09-21 19:00:00,554.995
2012-09-21 20:00:00,381.755
2012-09-21 21:00:00,269.195
2012-09-21 22:00:00,252.875
2012-09-21 23:00:00,198.65
2012-09-22 00:00:00,169.625
2012-09-22 01:00:00,110.42
2012-09-22 02:00:00,71.31
2012-09-22 03:00:00,36.705
2012-09-22 04:00:00,11.475833333333332
2012-09-22 05:00:00,16.52
2012-09-22 06:00:00,33.77
2012-09-22 07:00:00,74.955
2012-09-22 08:00:00,197.625
2012-09-22 09:00:00,328.97
2012-09-22 10:00:00,462.52
2012-09-22 11:00:00,578.175
2012-09-22 12:00:00,594.53
2012-09-22 13:00:00,586.37
2012-09-22 14:00:00,571.71
2012-09-22 15:00:00,570.29
2012-09-22 16:00:00,589.045
2012-09-22 17:00:00,576.08
2012-09-22 18:00:00,511.745
2012-09-22 19:00:00,415.14
2012-09-22 20:00:00,320.61
2012-09-22 21:00:00,308.415
2012-09-22 22:00:00,268.31
2012-09-22 23:00:00,202.55
2012-09-23 00:00:00,182.145
2012-09-23 01:00:00,119.02483333333333
2012-09-23 02:00:00,80.55
2012-09-23 03:00:00,42.4
2012-09-23 04:00:00,11.585
2012-09-23 05:00:00,11.22
2012-09-23 06:00:00,24.145
2012-09-23 07:00:00,53.27
2012-09-23 08:00:00,124.39
2012-09-23 09:00:00,255.325
2012-09-23 10:00:00,435.68666666666667
2012-09-23 11:00:00,531.5
2012-09-23 12:00:00,638.005
2012-09-23 13:00:00,661.365
2012-09-23 14:00:00,645.62
2012-09-23 15:00:00,646.175
2012-09-23 16:00:00,656.04
2012-09-23 17:00:00,561.365
2012-09-23 18:00:00,488.415
2012-09-23 19:00:00,338.71
2012-09-23 20:00:00,251.795
2012-09-23 21:00:00,170.585
2012-09-23 22:00:00,149.65
2012-09-23 23:00:00,78.385
2012-09-24 00:00:00,46.665
2012-09-24 01:00:00,20.255
2012-09-24 02:00:00,13.315
2012-09-24 03:00:00,6.97
2012-09-24 04:00:00,8.255
2012-09-24 05:00:00,46.07
2012-09-24 06:00:00,164.475
2012-09-24 07:00:00,488.365
2012-09-24 08:00:00,771.265
2012-09-24 09:00:00,343.07
2012-09-24 10:00:00,194.635
2012-09-24 11:00:00,254.91
2012-09-24 12:00:00,327.395
2012-09-24 13:00:00,319.405
2012-09-24 14:00:00,309.075
2012-09-24 15:00:00,337.79
2012-09-24 16:00:00,469.735
2012-09-24 17:00:00,901.655
2012-09-24 18:00:00,853.94
2012-09-24 19:00:00,519.21
2012-09-24 20:00:00,354.195
2012-09-24 21:00:00,249.71
2012-09-24 22:00:00,146.305
2012-09-24 23:00:00,84.815
2012-09-25 00:00:00,43.53
2012-09-25 01:00:00,17.955
2012-09-25 02:00:00,9.115
2012-09-25 03:00:00,4.205
2012-09-25 04:00:00,7.635
2012-09-25 05:00:00,42.8
2012-09-25 06:00:00,185.035
2012-09-25 07:00:00,510.635
2012-09-25 08:00:00,786.515
2012-09-25 09:00:00,355.5675
2012-09-25 10:00:00,202.62
2012-09-25 11:00:00,248.225
2012-09-25 12:00:00,318.685
2012-09-25 13:00:00,313.57
2012-09-25 14:00:00,288.42
2012-09-25 15:00:00,337.815
2012-09-25 16:00:00,486.295
2012-09-25 17:00:00,909.49
2012-09-25 18:00:00,904.66
2012-09-25 19:00:00,596.865
2012-09-25 20:00:00,432.78
2012-09-25 21:00:00,284.9
2012-09-25 22:00:00,210.54
2012-09-25 23:00:00,124.13
2012-09-26 00:00:00,44.95
2012-09-26 01:00:00,20.635
2012-09-26 02:00:00,5.935
2012-09-26 03:00:00,5.925
2012-09-26 04:00:00,6.675
2012-09-26 05:00:00,42.78
2012-09-26 06:00:00,184.59125
2012-09-26 07:00:00,545.71
2012-09-26 08:00:00,771.355
2012-09-26 09:00:00,340.975
2012-09-26 10:00:00,185.00875
2012-09-26 11:00:00,232.11
2012-09-26 12:00:00,328.305
2012-09-26 13:00:00,304.095
2012-09-26 14:00:00,278.67
2012-09-26 15:00:00,312.585
2012-09-26 16:00:00,474.5
2012-09-26 17:00:00,863.885
2012-09-26 18:00:00,857.57
2012-09-26 19:00:00,604.7
2012-09-26 20:00:00,455.2266666666667
2012-09-26 21:00:00,323.0
2012-09-26 22:00:00,217.245
2012-09-26 23:00:00,132.34
2012-09-27 00:00:00,65.745
2012-09-27 01:00:00,26.015
2012-09-27 02:00:00,14.71
2012-09-27 03:00:00,7.885
2012-09-27 04:00:00,7.675
2012-09-27 05:00:00,42.39
2012-09-27 06:00:00,169.28895238095237
2012-09-27 07:00:00,502.605
2012-09-27 08:00:00,747.6
2012-09-27 09:00:00,340.9341666666667
2012-09-27 10:00:00,210.475
2012-09-27 11:00:00,248.275
2012-09-27 12:00:00,299.47
2012-09-27 13:00:00,295.61
2012-09-27 14:00:00,273.9075
2012-09-27 15:00:00,304.8525
2012-09-27 16:00:00,469.38
2012-09-27 17:00:00,839.24
2012-09-27 18:00:00,831.165
2012-09-27 19:00:00,602.535
2012-09-27 20:00:00,390.44666666666666
2012-09-27 21:00:00,225.695
2012-09-27 22:00:00,159.005
2012-09-27 23:00:00,110.86
2012-09-28 00:00:00,68.235
2012-09-28 01:00:00,29.375
2012-09-28 02:00:00,11.41
2012-09-28 03:00:00,6.84
2012-09-28 04:00:00,6.11
2012-09-28 05:00:00,39.655
2012-09-28 06:00:00,147.145
2012-09-28 07:00:00,425.315
2012-09-28 08:00:00,749.345
2012-09-28 09:00:00,331.425
2012-09-28 10:00:00,219.6925
2012-09-28 11:00:00,271.85
2012-09-28 12:00:00,412.22
2012-09-28 13:00:00,412.76
2012-09-28 14:00:00,401.295
2012-09-28 15:00:00,402.845
2012-09-28 16:00:00,565.45
2012-09-28 17:00:00,758.425
2012-09-28 18:00:00,761.23
2012-09-28 19:00:00,494.795
2012-09-28 20:00:00,351.985
2012-09-28 21:00:00,237.815
2012-09-28 22:00:00,224.225
2012-09-28 23:00:00,165.64
2012-09-29 00:00:00,165.005
2012-09-29 01:00:00,109.24316666666665
2012-09-29 02:00:00,72.35
2012-09-29 03:00:00,41.23
2012-09-29 04:00:00,18.885
2012-09-29 05:00:00,17.265
2012-09-29 06:00:00,38.155
2012-09-29 07:00:00,79.39
2012-09-29 08:00:00,199.935
2012-09-29 09:00:00,325.125
2012-09-29 10:00:00,451.7366666666666
2012-09-29 11:00:00,561.15
2012-09-29 12:00:00,647.33
2012-09-29 13:00:00,659.39
2012-09-29 14:00:00,635.55
2012-09-29 15:00:00,614.305
2012-09-29 16:00:00,610.15
2012-09-29 17:00:00,597.45
2012-09-29 18:00:00,483.955
2012-09-29 19:00:00,353.615
2012-09-29 20:00:00,250.985
2012-09-29 21:00:00,247.37
2012-09-29 22:00:00,221.87
2012-09-29 23:00:00,185.945
2012-09-30 00:00:00,165.95
2012-09-30 01:00:00,111.28949999999999
2012-09-30 02:00:00,76.225
2012-09-30 03:00:00,33.16
2012-09-30 04:00:00,10.923333333333332
2012-09-30 05:00:00,11.265
2012-09-30 06:00:00,27.25
2012-09-30 07:00:00,58.97
2012-09-30 08:00:00,121.645
2012-09-30 09:00:00,265.925
2012-09-30 10:00:00,453.3566666666666
2012-09-30 11:00:00,544.645
2012-09-30 12:00:00,640.61
2012-09-30 13:00:00,653.775
2012-09-30 14:00:00,619.87
2012-09-30 15:00:00,646.525
2012-09-30 16:00:00,672.5
2012-09-30 17:00:00,583.57
2012-09-30 18:00:00,456.54
2012-09-30 19:00:00,296.675
2012-09-30 20:00:00,231.49
2012-09-30 21:00:00,169.665
2012-09-30 22:00:00,125.07
2012-09-30 23:00:00,88.0
2012-10-20 00:00:00,144.82
