datetime,count
2012-06-30 10:00:00,1.3313785843105167e+162
2012-06-30 11:00:00,1.3232038252885344e+205
2012-06-30 12:00:00,2.378451694125552e+218
2012-06-30 13:00:00,9.83826664230581e+220
2012-06-30 14:00:00,1.6220559479989118e+221
2012-06-30 15:00:00,1.914344358114584e+213
2012-06-30 16:00:00,4.497366301713065e+194
2012-06-30 17:00:00,1.0605973966655065e+190
2012-06-30 18:00:00,8.61635503208579e+192
2012-06-30 19:00:00,3.24604892070976e+177
2012-06-30 20:00:00,1.3782881523184533e+137
2012-06-30 21:00:00,2.0735835265046023e+126
2012-06-30 22:00:00,5.330233520193835e+107
2012-06-30 23:00:00,1.8038562303378418e+89
2012-07-20 00:00:00,2.5150106149290825e+32
2012-07-20 01:00:00,2.45625666985728e+16
2012-07-20 02:00:00,93901.34604770991
2012-07-20 03:00:00,2018.2780977168138
2012-07-20 04:00:00,2683.829576533058
2012-07-20 05:00:00,1.7437769455289302e+17
2012-07-20 06:00:00,1.8869635604960026e+65
2012-07-20 07:00:00,2.164670929014864e+179
2012-07-20 08:00:00,1.1368354674585102e+285
2012-07-20 09:00:00,3.296682945248049e+142
2012-07-20 10:00:00,2.136664524260093e+97
2012-07-20 11:00:00,9.123102718987112e+108
2012-07-20 12:00:00,9.444544578187559e+83
2012-07-20 13:00:00,2.249273932523401e+81
2012-07-20 14:00:00,1.0517308982959655e+83
2012-07-20 15:00:00,2.7102301615117293e+123
2012-07-20 16:00:00,2.996480819877754e+177
2012-07-20 17:00:00,5.810596660743446e+180
2012-07-20 18:00:00,5.092715651998482e+202
2012-07-20 19:00:00,2.40007956248439e+141
2012-07-20 20:00:00,3.7624284238980397e+58
2012-07-20 21:00:00,1.288789129739573e+74
2012-07-20 22:00:00,3.937071927806972e+83
2012-07-20 23:00:00,6.414319625162075e+76
2012-07-21 00:00:00,1.515757836926891e+48
2012-07-21 01:00:00,3.138267246462727e+45
2012-07-21 02:00:00,1.2341379067928005e+25
2012-07-21 03:00:00,1276317379578.317
2012-07-21 04:00:00,24120.88479794036
2012-07-21 05:00:00,104297.2213818742
2012-07-21 06:00:00,2372582167193.9775
2012-07-21 07:00:00,5.710331192588718e+32
2012-07-21 08:00:00,2.866301075018771e+82
2012-07-21 09:00:00,5.925578282912965e+126
2012-07-21 10:00:00,1.177577846007772e+165
2012-07-21 11:00:00,6.859033167925024e+199
2012-07-21 12:00:00,1.3496173986662026e+149
2012-07-21 13:00:00,3.5448714175796514e+141
2012-07-21 14:00:00,2.585854298187132e+205
2012-07-21 15:00:00,1.9981785705715725e+150
2012-07-21 16:00:00,1.8292491966290193e+101
2012-07-21 17:00:00,5.473546294880643e+89
2012-07-21 18:00:00,1.1423124555964909e+111
2012-07-21 19:00:00,9.488961851441463e+116
2012-07-21 20:00:00,1.1695611388112941e+69
2012-07-21 21:00:00,8.336199920277904e+81
2012-07-21 22:00:00,8.993107021746834e+71
2012-07-21 23:00:00,1.0908628137787416e+65
2012-07-22 00:00:00,1.637482918960439e+51
2012-07-22 01:00:00,7.698963599044518e+46
2012-07-22 02:00:00,2.0326727632983882e+37
2012-07-22 03:00:00,1.308182163534489e+16
2012-07-22 04:00:00,70497.55683190947
2012-07-22 05:00:00,365857.7955006423
2012-07-22 06:00:00,8326885.044743574
2012-07-22 07:00:00,1.350821663758078e+21
2012-07-22 08:00:00,1.7812392454299043e+61
2012-07-22 09:00:00,2.510468990932996e+112
2012-07-22 10:00:00,5.887190635826238e+173
2012-07-22 11:00:00,1.918584376350798e+187
2012-07-22 12:00:00,1.1184684400822585e+212
2012-07-22 13:00:00,2.7034949942484075e+211
2012-07-22 14:00:00,1.1929744512029973e+218
2012-07-22 15:00:00,7.132883454498025e+209
2012-07-22 16:00:00,8.784434963034477e+200
2012-07-22 17:00:00,3.8457178604654565e+212
2012-07-22 18:00:00,6.146647837616096e+195
2012-07-22 19:00:00,1.921463203263841e+140
2012-07-22 20:00:00,6.215421619824326e+123
2012-07-22 21:00:00,2.785942821269181e+93
2012-07-22 22:00:00,1.4363987905593833e+63
2012-07-22 23:00:00,6.088648246338942e+42
2012-07-23 00:00:00,2.6271069799485936e+19
2012-07-23 01:00:00,92711214.54760018
2012-07-23 02:00:00,3515.72133708477
2012-07-23 03:00:00,678.5783853394423
2012-07-23 04:00:00,5796.444550305955
2012-07-23 05:00:00,716213913399541.6
2012-07-23 06:00:00,3.205038921745261e+62
2012-07-23 07:00:00,8.702669711431815e+163
2012-07-23 08:00:00,2.9947318817881027e+272
2012-07-23 09:00:00,1.4635658215552475e+145
2012-07-23 10:00:00,8.17530500401163e+75
2012-07-23 11:00:00,1.697940702930116e+95
2012-07-23 12:00:00,6.442292736051665e+113
2012-07-23 13:00:00,1.4163096881238304e+111
2012-07-23 14:00:00,5.020679261597875e+105
2012-07-23 15:00:00,4.43766888509675e+116
2012-07-23 16:00:00,5.891199669655853e+165
2012-07-23 17:00:00,inf
2012-07-23 18:00:00,inf
2012-07-23 19:00:00,9.587507170002943e+259
2012-07-23 20:00:00,1.0960993104020562e+185
2012-07-23 21:00:00,2.6283409188013863e+131
2012-07-23 22:00:00,3.1346321056346124e+88
2012-07-23 23:00:00,1.6824226232622461e+56
2012-07-24 00:00:00,3.089340902953445e+24
2012-07-24 01:00:00,24698293768.599934
2012-07-24 02:00:00,17943.801249767104
2012-07-24 03:00:00,541.8558463930951
2012-07-24 04:00:00,1394.0939708664566
2012-07-24 05:00:00,4.2040713260327776e+17
2012-07-24 06:00:00,9.363462313845797e+78
2012-07-24 07:00:00,5.07351981487255e+217
2012-07-24 08:00:00,2.4084821529563723e+286
2012-07-24 09:00:00,5.49554580654224e+130
2012-07-24 10:00:00,6.532421186240488e+79
2012-07-24 11:00:00,9.002585524003872e+88
2012-07-24 12:00:00,3.4667753350917916e+109
2012-07-24 13:00:00,1.128602501068682e+106
2012-07-24 14:00:00,3.108299504679386e+99
2012-07-24 15:00:00,1.6776163283330012e+119
2012-07-24 16:00:00,1.6024846114716138e+158
2012-07-24 17:00:00,inf
2012-07-24 18:00:00,5.4007975484184665e+305
2012-07-24 19:00:00,2.608817197223753e+248
2012-07-24 20:00:00,2.6887659430751675e+190
2012-07-24 21:00:00,4.267432873253891e+135
2012-07-24 22:00:00,4.778256799009814e+99
2012-07-24 23:00:00,1.9442852335595573e+60
2012-07-25 00:00:00,3.0973374679567566e+23
2012-07-25 01:00:00,44778770890.18824
2012-07-25 02:00:00,11384.408240181616
2012-07-25 03:00:00,967.7753655846766
2012-07-25 04:00:00,702.749149822952
2012-07-25 05:00:00,4.3975757320736755e+17
2012-07-25 06:00:00,9.074378365191802e+73
2012-07-25 07:00:00,4.292751841065781e+183
2012-07-25 08:00:00,4.789922988055806e+276
2012-07-25 09:00:00,3.5596098917808844e+151
2012-07-25 10:00:00,1.1359982917129022e+88
2012-07-25 11:00:00,7.002873148344438e+102
2012-07-25 12:00:00,1.7684488700733883e+131
2012-07-25 13:00:00,1.4253942879386063e+124
2012-07-25 14:00:00,5.714773578552197e+111
2012-07-25 15:00:00,2.6442142036617977e+119
2012-07-25 16:00:00,2.787161328904794e+176
2012-07-25 17:00:00,inf
2012-07-25 18:00:00,inf
2012-07-25 19:00:00,8.31628959750604e+256
2012-07-25 20:00:00,6.127649382811526e+202
2012-07-25 21:00:00,1.927482861727797e+162
2012-07-25 22:00:00,5.199514394872282e+105
2012-07-25 23:00:00,6.4053856312077126e+63
2012-07-26 00:00:00,3.0193220009112056e+29
2012-07-26 01:00:00,22572540898.113533
2012-07-26 02:00:00,40741.397822310006
2012-07-26 03:00:00,12964.887231273544
2012-07-26 04:00:00,888.9135618306369
2012-07-26 05:00:00,1.512052994033623e+18
2012-07-26 06:00:00,1.0643521091066648e+76
2012-07-26 07:00:00,1.0824262034955308e+215
2012-07-26 08:00:00,5.047504927524044e+297
2012-07-26 09:00:00,4.744154722526466e+144
2012-07-26 10:00:00,8.56643952679941e+84
2012-07-26 11:00:00,1.4616798427707286e+93
2012-07-26 12:00:00,1.0201595398702267e+118
2012-07-26 13:00:00,1.993973163235839e+116
2012-07-26 14:00:00,2.1869586110434267e+88
2012-07-26 15:00:00,1.2834943914056306e+93
2012-07-26 16:00:00,9.971023743223814e+180
2012-07-26 17:00:00,9.155015908398754e+302
2012-07-26 18:00:00,8.558175362042909e+301
2012-07-26 19:00:00,3.073581574878312e+231
2012-07-26 20:00:00,1.1819084603237947e+210
2012-07-26 21:00:00,1.6080002558625585e+147
2012-07-26 22:00:00,6.717988912114015e+120
2012-07-26 23:00:00,2.7700719772507657e+72
2012-07-27 00:00:00,9.460325951227004e+34
2012-07-27 01:00:00,1.7133805111442632e+18
2012-07-27 02:00:00,64359814.637773894
2012-07-27 03:00:00,2008.2118937094979
2012-07-27 04:00:00,5350.792715311169
2012-07-27 05:00:00,7215443107416125.0
2012-07-27 06:00:00,4.2604886590203885e+66
2012-07-27 07:00:00,2.828321033090273e+180
2012-07-27 08:00:00,2.2258811189372084e+292
2012-07-27 09:00:00,1.0887076274265679e+147
2012-07-27 10:00:00,8.424552243207099e+104
2012-07-27 11:00:00,8.332214045930296e+116
2012-07-27 12:00:00,3.404715954020101e+145
2012-07-27 13:00:00,3.0191982918672967e+147
2012-07-27 14:00:00,1.8967872157899572e+145
2012-07-27 15:00:00,7.706513380810985e+152
2012-07-27 16:00:00,8.11457757798855e+192
2012-07-27 17:00:00,1.04079272643043e+294
2012-07-27 18:00:00,6.707648863743706e+285
2012-07-27 19:00:00,3.32030264272352e+205
2012-07-27 20:00:00,2.0283066259789467e+163
2012-07-27 21:00:00,2.576734768446378e+129
2012-07-27 22:00:00,4.5085705075100995e+106
2012-07-27 23:00:00,8.06482341832917e+88
2012-07-28 00:00:00,3.210601803906891e+71
2012-07-28 01:00:00,4.602484563761301e+40
2012-07-28 02:00:00,5.064609435130442e+32
2012-07-28 03:00:00,359235759293359.25
2012-07-28 04:00:00,14987.922663414822
2012-07-28 05:00:00,178974.74759810965
2012-07-28 06:00:00,7934525906728737.0
2012-07-28 07:00:00,1.4227866756464757e+28
2012-07-28 08:00:00,8.258873610236662e+73
2012-07-28 09:00:00,7.335417330020536e+115
2012-07-28 10:00:00,5.81257476163741e+176
2012-07-28 11:00:00,3.194017539953928e+220
2012-07-28 12:00:00,2.3061945781365172e+228
2012-07-28 13:00:00,3.5287340103813257e+224
2012-07-28 14:00:00,5.044780156475157e+225
2012-07-28 15:00:00,1.1611085464443964e+213
2012-07-28 16:00:00,7.540029709082493e+203
2012-07-28 17:00:00,8.88480833030711e+184
2012-07-28 18:00:00,2.532413253146596e+186
2012-07-28 19:00:00,1.5642496261207076e+148
2012-07-28 20:00:00,2.9369567720603067e+119
2012-07-28 21:00:00,1.905908936298467e+118
2012-07-28 22:00:00,1.3449011482222744e+102
2012-07-28 23:00:00,8.148649341097479e+84
2012-07-29 00:00:00,3.334136336969891e+68
2012-07-29 01:00:00,5.436634749932607e+51
2012-07-29 02:00:00,2.95752141932741e+37
2012-07-29 03:00:00,3.416574743098052e+16
2012-07-29 04:00:00,33523.43414584466
2012-07-29 05:00:00,33691.47105877948
2012-07-29 06:00:00,119909124859.51376
2012-07-29 07:00:00,1.8190204467355746e+20
2012-07-29 08:00:00,2.405240020831254e+57
2012-07-29 09:00:00,3.0912181472184386e+105
2012-07-29 10:00:00,1.9752685760881647e+168
2012-07-29 11:00:00,7.86136523408716e+212
2012-07-29 12:00:00,7.733788123571982e+228
2012-07-29 13:00:00,4.0970140396919977e+232
2012-07-29 14:00:00,2.8153546498502872e+234
2012-07-29 15:00:00,1.6330159992018763e+230
2012-07-29 16:00:00,1.8706379853347908e+220
2012-07-29 17:00:00,2.046737860481028e+191
2012-07-29 18:00:00,1.3936974970829066e+212
2012-07-29 19:00:00,2.4587447559293644e+151
2012-07-29 20:00:00,2.9127804227964178e+128
2012-07-29 21:00:00,2.9429608475134595e+95
2012-07-29 22:00:00,3.1649559617968695e+63
2012-07-29 23:00:00,1.2444215646764215e+45
2012-07-30 00:00:00,1.1113137356722979e+23
2012-07-30 01:00:00,78609255.11325425
2012-07-30 02:00:00,3220348.0443921066
2012-07-30 03:00:00,888.9135618306369
2012-07-30 04:00:00,20952.22238177864
2012-07-30 05:00:00,3619093590387552.5
2012-07-30 06:00:00,8.432886667841305e+63
2012-07-30 07:00:00,2.1808518650223393e+209
2012-07-30 08:00:00,3.067932173940047e+282
2012-07-30 09:00:00,5.713985663802895e+142
2012-07-30 10:00:00,3.5907559324073486e+78
2012-07-30 11:00:00,4.0731480028801827e+95
2012-07-30 12:00:00,7.066034268358847e+114
2012-07-30 13:00:00,2.698549228127268e+115
2012-07-30 14:00:00,1.985717168079583e+106
2012-07-30 15:00:00,1.3067512820344677e+117
2012-07-30 16:00:00,1.246742551399359e+170
2012-07-30 17:00:00,inf
2012-07-30 18:00:00,inf
2012-07-30 19:00:00,9.857338404908596e+256
2012-07-30 20:00:00,1.076920098768482e+177
2012-07-30 21:00:00,3.6307835128215363e+124
2012-07-30 22:00:00,2.311397196137022e+84
2012-07-30 23:00:00,2.300186188810842e+53
2012-07-31 00:00:00,9.957222229906673e+20
2012-07-31 01:00:00,27986833377.279053
2012-07-31 02:00:00,17943.801249767104
2012-07-31 03:00:00,541.8558463930951
2012-07-31 04:00:00,1394.0939708664566
2012-07-31 05:00:00,4.2040713260327776e+17
2012-07-31 06:00:00,4.118680859881321e+76
2012-07-31 07:00:00,6.933641339041823e+160
2012-07-31 08:00:00,2.8403555575279227e+277
2012-07-31 09:00:00,3.4607890384206106e+144
2012-07-31 10:00:00,4.9432468603918985e+82
2012-07-31 11:00:00,7.998435656150088e+97
2012-07-31 12:00:00,4.230727371481617e+119
2012-07-31 13:00:00,1.0592320026184457e+117
2012-07-31 14:00:00,2.0871718267526908e+108
2012-07-31 15:00:00,9.256253699213358e+114
2012-07-31 16:00:00,1.3491581048949758e+153
2012-07-31 17:00:00,inf
2012-07-31 18:00:00,inf
2012-07-31 19:00:00,9.666772101551071e+221
2012-07-31 20:00:00,4.162204030423976e+164
2012-07-31 21:00:00,2.2431575451828986e+113
2012-07-31 22:00:00,1.7250690790474226e+85
2012-07-31 23:00:00,9.322953832960985e+59
2012-08-20 00:00:00,661148770968660.4
2012-08-20 01:00:00,152092584.20617804
2012-08-20 02:00:00,3533.3439636227517
2012-08-20 03:00:00,461.73909401890546
2012-08-20 04:00:00,11441.472823957472
2012-08-20 05:00:00,1338063748365405.5
2012-08-20 06:00:00,6.996341584946955e+64
2012-08-20 07:00:00,7.314698012021449e+207
2012-08-20 08:00:00,4.653258620378637e+293
2012-08-20 09:00:00,8.075432458196813e+146
2012-08-20 10:00:00,1.2770929364224253e+93
2012-08-20 11:00:00,1.3682947214119748e+105
2012-08-20 12:00:00,6.293066480821182e+124
2012-08-20 13:00:00,5.3487526048172796e+125
2012-08-20 14:00:00,1.462224676040275e+118
2012-08-20 15:00:00,3.612060130170752e+126
2012-08-20 16:00:00,1.1563010060461214e+203
2012-08-20 17:00:00,inf
2012-08-20 18:00:00,1.3631254261348452e+267
2012-08-20 19:00:00,1.7799541581312017e+187
2012-08-20 20:00:00,1.4374698099182743e+113
2012-08-20 21:00:00,4.4101363511167996e+101
2012-08-20 22:00:00,1.4118408501458785e+60
2012-08-20 23:00:00,1.5992291712802126e+35
2012-08-21 00:00:00,214643579785916.06
2012-08-21 01:00:00,181179715.51040623
2012-08-21 02:00:00,461.73909401890546
2012-08-21 03:00:00,333.61912567456767
2012-08-21 04:00:00,1312.908258245661
2012-08-21 05:00:00,3.910395469961355e+16
2012-08-21 06:00:00,2.701080775317979e+76
2012-08-21 07:00:00,7.331135910734668e+210
2012-08-21 08:00:00,3.1802890910213096e+300
2012-08-21 09:00:00,2.2360209027961086e+148
2012-08-21 10:00:00,8.635889553843115e+89
2012-08-21 11:00:00,8.277700691959431e+105
2012-08-21 12:00:00,2.5576991805324066e+128
2012-08-21 13:00:00,1.6277582276226025e+121
2012-08-21 14:00:00,2.8091571498297864e+113
2012-08-21 15:00:00,1.0046293371519966e+122
2012-08-21 16:00:00,1.0228992826751126e+204
2012-08-21 17:00:00,inf
2012-08-21 18:00:00,inf
2012-08-21 19:00:00,5.427167854518071e+189
2012-08-21 20:00:00,2.0728718661893262e+179
2012-08-21 21:00:00,4.230727371481617e+119
2012-08-21 22:00:00,2.7979116634572824e+72
2012-08-21 23:00:00,2.634440473093155e+45
2012-08-22 00:00:00,8.234215871725177e+20
2012-08-22 01:00:00,1668181586.8907266
2012-08-22 02:00:00,30333.257596224612
2012-08-22 03:00:00,688.8337843239079
2012-08-22 04:00:00,841.3434840871289
2012-08-22 05:00:00,2.0876800365987494e+17
2012-08-22 06:00:00,1.3563305557026294e+76
2012-08-22 07:00:00,4.986778446027584e+214
2012-08-22 08:00:00,2.143535733829769e+302
2012-08-22 09:00:00,2.760829662414333e+148
2012-08-22 10:00:00,5.787824792787703e+91
2012-08-22 11:00:00,6.226008402577184e+103
2012-08-22 12:00:00,1.2321587653481364e+132
2012-08-22 13:00:00,9.576175381205937e+126
2012-08-22 14:00:00,6.205708440532982e+112
2012-08-22 15:00:00,7.921801600167059e+122
2012-08-22 16:00:00,3.8542356142282994e+186
2012-08-22 17:00:00,inf
2012-08-22 18:00:00,inf
2012-08-22 19:00:00,1.288558642538247e+223
2012-08-22 20:00:00,2.2990730878888966e+186
2012-08-22 21:00:00,2.8517042409574297e+142
2012-08-22 22:00:00,1.1169924609098105e+110
2012-08-22 23:00:00,4.231174073746946e+59
2012-08-23 00:00:00,3.876886190334476e+29
2012-08-23 01:00:00,170159147868.35263
2012-08-23 02:00:00,108012.25803610642
2012-08-23 03:00:00,1141.387606628968
2012-08-23 04:00:00,746.2047303356911
2012-08-23 05:00:00,5.646599011791801e+17
2012-08-23 06:00:00,1.5001685148654821e+71
2012-08-23 07:00:00,1.2711039186980987e+207
2012-08-23 08:00:00,1.714649072727557e+301
2012-08-23 09:00:00,5.352976265645745e+150
2012-08-23 10:00:00,3.5820194141036164e+89
2012-08-23 11:00:00,2.505692730992397e+105
2012-08-23 12:00:00,6.520934701477853e+132
2012-08-23 13:00:00,1.7459233598159872e+123
2012-08-23 14:00:00,9.541395662838038e+110
2012-08-23 15:00:00,1.1415350979214055e+119
2012-08-23 16:00:00,1.490337369959842e+188
2012-08-23 17:00:00,inf
2012-08-23 18:00:00,inf
2012-08-23 19:00:00,3.895999886227312e+265
2012-08-23 20:00:00,3.715124331887061e+192
2012-08-23 21:00:00,1.237281698745691e+142
2012-08-23 22:00:00,4.1418822265794944e+104
2012-08-23 23:00:00,3.34106029911271e+73
2012-08-24 00:00:00,1.0613288395454155e+35
2012-08-24 01:00:00,1.1656724608673094e+20
2012-08-24 02:00:00,65332488.6750503
2012-08-24 03:00:00,4841.597464967773
2012-08-24 04:00:00,2048.780465020098
2012-08-24 05:00:00,2.1512593591574125e+17
2012-08-24 06:00:00,2.0765693804246335e+66
2012-08-24 07:00:00,2.6294055554578658e+185
2012-08-24 08:00:00,8.538986191158534e+298
2012-08-24 09:00:00,1.219315297934054e+167
2012-08-24 10:00:00,8.418819231793863e+112
2012-08-24 11:00:00,6.616844897329647e+122
2012-08-24 12:00:00,1.9475171540022775e+158
2012-08-24 13:00:00,4.040567372914589e+160
2012-08-24 14:00:00,1.1931004116687005e+158
2012-08-24 15:00:00,2.723439705306271e+154
2012-08-24 16:00:00,1.4950063753031794e+210
2012-08-24 17:00:00,inf
2012-08-24 18:00:00,3.706109446790717e+294
2012-08-24 19:00:00,1.8806546104555197e+216
2012-08-24 20:00:00,4.9080394415323454e+166
2012-08-24 21:00:00,8.557973108664112e+125
2012-08-24 22:00:00,1.2694265151676798e+105
2012-08-24 23:00:00,4.339903828348793e+84
2012-08-25 00:00:00,4.8394388280996455e+67
2012-08-25 01:00:00,7.657957859999922e+50
2012-08-25 02:00:00,4.986660594645955e+38
2012-08-25 03:00:00,370176116922076.7
2012-08-25 04:00:00,49761.655671470144
2012-08-25 05:00:00,57239.52870664728
2012-08-25 06:00:00,48133523281358.97
2012-08-25 07:00:00,9.421155712294342e+24
2012-08-25 08:00:00,4.331647001088126e+77
2012-08-25 09:00:00,2.9223086390494766e+119
2012-08-25 10:00:00,4.741802909894293e+189
2012-08-25 11:00:00,2.0574137385056495e+218
2012-08-25 12:00:00,7.611920948348245e+209
2012-08-25 13:00:00,1.0019945749585024e+241
2012-08-25 14:00:00,1.592051813479413e+176
2012-08-25 15:00:00,1.736597922064253e+183
2012-08-25 16:00:00,2.6240411791817605e+209
2012-08-25 17:00:00,2.6866349699469897e+167
2012-08-25 18:00:00,1.2012008601075762e+196
2012-08-25 19:00:00,4.270476839111884e+156
2012-08-25 20:00:00,2.114616145270355e+72
2012-08-25 21:00:00,3.541024760302034e+95
2012-08-25 22:00:00,6.665875204810128e+94
2012-08-25 23:00:00,1.7396833578871451e+74
2012-08-26 00:00:00,4.68428681323639e+68
2012-08-26 01:00:00,1.7181633632810313e+44
2012-08-26 02:00:00,5.895452984740097e+39
2012-08-26 03:00:00,4.9831061380435014e+17
2012-08-26 04:00:00,755397.9685353548
2012-08-26 05:00:00,41150.85567766677
2012-08-26 06:00:00,5282975.295976051
2012-08-26 07:00:00,4.3306300829681163e+21
2012-08-26 08:00:00,2.808497658692274e+57
2012-08-26 09:00:00,4.882414004729598e+110
2012-08-26 10:00:00,1.3339164095272163e+169
2012-08-26 11:00:00,8.958842462738829e+204
2012-08-26 12:00:00,7.781567500436679e+185
2012-08-26 13:00:00,2.4392562804676787e+127
2012-08-26 14:00:00,2.2568504022213306e+159
2012-08-26 15:00:00,6.900962444481091e+98
2012-08-26 16:00:00,2.6864614018871965e+109
2012-08-26 17:00:00,4.069122412783801e+136
2012-08-26 18:00:00,3.548492990957267e+129
2012-08-26 19:00:00,1.772771461918409e+117
2012-08-26 20:00:00,1.0355438250233168e+89
2012-08-26 21:00:00,2.9760813962351797e+81
2012-08-26 22:00:00,1.3066668603369566e+59
2012-08-26 23:00:00,4.37876388371018e+38
2012-08-27 00:00:00,6.365439207178171e+19
2012-08-27 01:00:00,23324153.208297923
2012-08-27 02:00:00,1218.0420847343785
2012-08-27 03:00:00,536.4642906374987
2012-08-27 04:00:00,9604.624690011184
2012-08-27 05:00:00,2413851501115033.0
2012-08-27 06:00:00,6.643478003437628e+65
2012-08-27 07:00:00,1.1692386585126104e+131
2012-08-27 08:00:00,5.494387761955248e+243
2012-08-27 09:00:00,8.939698715045019e+141
2012-08-27 10:00:00,5.301221583719751e+83
2012-08-27 11:00:00,9.407344374049358e+100
2012-08-27 12:00:00,1.3158047672422876e+124
2012-08-27 13:00:00,3.237459252074168e+120
2012-08-27 14:00:00,4.95451557777513e+114
2012-08-27 15:00:00,8.203973866333137e+122
2012-08-27 16:00:00,1.0232475081851542e+200
2012-08-27 17:00:00,inf
2012-08-27 18:00:00,inf
2012-08-27 19:00:00,5.560183440034927e+257
2012-08-27 20:00:00,6.109508991006992e+182
2012-08-27 21:00:00,2.482530201814681e+126
2012-08-27 22:00:00,1.301077230882941e+80
2012-08-27 23:00:00,1.6089393358893276e+52
2012-08-28 00:00:00,1.5306814786566226e+21
2012-08-28 01:00:00,1684947090.5657134
2012-08-28 02:00:00,25591.102206689702
2012-08-28 03:00:00,832.9719765464072
2012-08-28 04:00:00,2540.2048338268282
2012-08-28 05:00:00,6.9841165887819624e+16
2012-08-28 06:00:00,1.0088269411365708e+73
2012-08-28 07:00:00,1.6480926585029034e+122
2012-08-28 08:00:00,1.7156303831886775e+260
2012-08-28 09:00:00,6.398628829670863e+152
2012-08-28 10:00:00,2.42399296400737e+95
2012-08-28 11:00:00,1.942363649719436e+101
2012-08-28 12:00:00,4.4015135426419035e+124
2012-08-28 13:00:00,9.047233557281967e+118
2012-08-28 14:00:00,1.3439859264503009e+110
2012-08-28 15:00:00,7.153087771928667e+117
2012-08-28 16:00:00,7.776272048049049e+193
2012-08-28 17:00:00,inf
2012-08-28 18:00:00,inf
2012-08-28 19:00:00,4.584612720726389e+262
2012-08-28 20:00:00,1.2734857122560097e+185
2012-08-28 21:00:00,5.439938332064052e+132
2012-08-28 22:00:00,2.630941141183268e+90
2012-08-28 23:00:00,1.415495311562444e+59
2012-08-29 00:00:00,4.4517538410597076e+20
2012-08-29 01:00:00,892913259.2282063
2012-08-29 02:00:00,2208.347991887209
2012-08-29 03:00:00,370.55430270433595
2012-08-29 04:00:00,327.01302437597104
2012-08-29 05:00:00,8.093436455828534e+17
2012-08-29 06:00:00,1.5369238710417035e+76
2012-08-29 07:00:00,3.7449052198468304e+201
2012-08-29 08:00:00,2.0485706125401056e+298
2012-08-29 09:00:00,1.2534515146588219e+151
2012-08-29 10:00:00,6.976252046856235e+88
2012-08-29 11:00:00,2.0056739574007226e+106
2012-08-29 12:00:00,3.6498567154183553e+130
2012-08-29 13:00:00,4.957680106084949e+130
2012-08-29 14:00:00,5.236428964342621e+110
2012-08-29 15:00:00,2.1593102472326262e+120
2012-08-29 16:00:00,8.915677243781291e+202
2012-08-29 17:00:00,inf
2012-08-29 18:00:00,inf
2012-08-29 19:00:00,5.4859763284016196e+268
2012-08-29 20:00:00,7.440861834992948e+197
2012-08-29 21:00:00,4.229424217103287e+152
2012-08-29 22:00:00,9.213223330692895e+110
2012-08-29 23:00:00,1.8907412640613434e+65
2012-08-30 00:00:00,2.1065094808211652e+29
2012-08-30 01:00:00,11435632779.851545
2012-08-30 02:00:00,17943.801249767104
2012-08-30 03:00:00,187.729106344199
2012-08-30 04:00:00,249.6350371896937
2012-08-30 05:00:00,1.1894230125159447e+18
2012-08-30 06:00:00,2.224108409957213e+75
2012-08-30 07:00:00,2.4227075818952445e+207
2012-08-30 08:00:00,1.1324560486161966e+300
2012-08-30 09:00:00,1.5563154613855774e+149
2012-08-30 10:00:00,1.493207847490861e+89
2012-08-30 11:00:00,7.358160405857735e+108
2012-08-30 12:00:00,9.337354833902666e+129
2012-08-30 13:00:00,4.5461389156986034e+126
2012-08-30 14:00:00,1.0439949764933846e+111
2012-08-30 15:00:00,2.856561574075126e+122
2012-08-30 16:00:00,3.1312034645672383e+189
2012-08-30 17:00:00,inf
2012-08-30 18:00:00,inf
2012-08-30 19:00:00,1.6079343721395911e+265
2012-08-30 20:00:00,2.3591607378165018e+205
2012-08-30 21:00:00,7.711761329240587e+144
2012-08-30 22:00:00,3.448897716959407e+111
2012-08-30 23:00:00,4.849488834413774e+72
2012-08-31 00:00:00,3.078744072660106e+35
2012-08-31 01:00:00,8.723786881929485e+17
2012-08-31 02:00:00,142914.2387054562
2012-08-31 03:00:00,8184.521274944552
2012-08-31 04:00:00,4605.469970265415
2012-08-31 05:00:00,1.3245243569461522e+17
2012-08-31 06:00:00,6.555486212244722e+65
2012-08-31 07:00:00,1.4540356379538812e+184
2012-08-31 08:00:00,6.124072894240141e+297
2012-08-31 09:00:00,4.672645936515351e+156
2012-08-31 10:00:00,1.884637362231373e+103
2012-08-31 11:00:00,6.254022543292637e+109
2012-08-31 12:00:00,8.270927117490365e+144
2012-08-31 13:00:00,6.822060251262315e+145
2012-08-31 14:00:00,2.0991300642187437e+129
2012-08-31 15:00:00,1.7053454919557037e+132
2012-08-31 16:00:00,3.4143304120466205e+200
2012-08-31 17:00:00,1.7767972995581283e+296
2012-08-31 18:00:00,9.229432540815967e+295
2012-08-31 19:00:00,1.22359114848465e+214
2012-08-31 20:00:00,3.450881970414977e+163
2012-08-31 21:00:00,3.2593344033066007e+129
2012-08-31 22:00:00,1.522935573500744e+110
2012-08-31 23:00:00,4.977494856123331e+89
2012-09-20 00:00:00,4.655866112600915e+22
2012-09-20 01:00:00,9015802617883.736
2012-09-20 02:00:00,175430.81015107824
2012-09-20 03:00:00,607.893681061474
